17,2,619.76,396.52,313.10,553.67,1,0,0,0
18,2,605.23,400.67,322.26,543.47,1,0,0,0
19,2,597.34,399.90,328.50,540.47,1,0,0,0
20,2,591.48,397.74,331.62,544.43,1,0,0,0
21,2,591.65,398.20,331.13,548.39,1,0,0,0
22,2,591.10,398.78,331.95,550.41,1,0,0,0
23,2,590.06,399.68,332.57,550.10,1,0,0,0
24,2,590.82,400.55,331.52,550.16,1,0,0,0
25,2,591.57,401.11,331.30,549.20,1,0,0,0
26,2,593.03,400.66,329.97,549.47,1,0,0,0
27,2,594.02,400.75,328.60,549.10,1,0,0,0
28,2,594.60,401.44,328.15,548.76,1,0,0,0
29,2,596.93,400.71,326.69,549.38,1,0,0,0
30,2,598.18,399.71,326.26,549.19,1,0,0,0
31,2,598.70,399.31,326.05,548.89,1,0,0,0
32,2,598.74,398.37,326.03,550.23,1,0,0,0
33,2,597.73,397.35,326.78,551.72,1,0,0,0
34,2,596.48,396.88,328.08,551.84,1,0,0,0
35,2,595.83,396.29,328.49,551.38,1,0,0,0
36,2,594.75,395.62,329.68,550.55,1,0,0,0
37,2,592.93,395.44,330.49,549.47,1,0,0,0
38,2,591.75,394.67,331.07,549.94,1,0,0,0
39,2,590.65,393.98,332.00,551.05,1,0,0,0
40,2,591.71,393.18,332.03,552.29,1,0,0,0
41,2,591.70,392.29,331.58,552.02,1,0,0,0
42,2,593.47,391.73,329.71,551.36,1,0,0,0
43,2,594.26,391.42,328.71,551.04,1,0,0,0
44,2,595.98,390.91,327.47,551.21,1,0,0,0
45,2,597.32,390.21,326.96,552.01,1,0,0,0
46,2,596.89,389.74,327.89,551.80,1,0,0,0
47,2,595.74,389.91,329.07,550.34,1,0,0,0
48,2,595.58,389.71,329.01,549.79,1,0,0,0
49,2,596.07,389.28,328.81,550.14,1,0,0,0
50,2,595.94,388.99,328.59,549.96,1,0,0,0
51,2,596.37,388.90,327.88,549.09,1,0,0,0
52,2,596.65,389.45,327.21,549.01,1,0,0,0
53,2,596.40,389.97,326.90,548.46,1,0,0,0
54,2,596.03,390.52,327.39,547.75,1,0,0,0
55,2,596.11,390.72,327.68,547.81,1,0,0,0
56,2,595.51,391.40,328.55,547.42,1,0,0,0
57,2,595.40,392.17,328.48,547.31,1,0,0,0
58,2,596.02,393.67,328.66,546.34,1,0,0,0
59,2,597.07,395.16,328.36,545.64,1,0,0,0
60,2,597.78,397.00,328.63,544.25,1,0,0,0
61,2,599.10,398.95,327.22,542.99,1,0,0,0
62,2,600.22,400.43,325.49,542.95,1,0,0,0
63,2,601.32,400.73,324.40,543.04,1,0,0,0
64,2,600.33,401.58,325.65,541.99,1,0,0,0
65,2,600.60,402.93,325.87,541.11,1,0,0,0
66,2,600.18,403.78,327.22,539.64,1,0,0,0
67,2,601.74,404.49,326.86,538.64,1,0,0,0
68,2,602.46,403.48,327.26,540.22,1,0,0,0
69,2,601.45,403.28,328.30,540.36,1,0,0,0
70,2,601.02,403.01,328.68,541.04,1,0,0,0
71,2,599.71,402.47,328.95,540.84,1,0,0,0
72,2,599.67,402.25,328.25,541.58,1,0,0,0
73,2,602.11,403.38,326.30,541.05,1,0,0,0
74,2,603.49,405.58,325.37,539.54,1,0,0,0
75,2,603.48,406.16,325.01,539.88,1,0,0,0
76,2,602.53,407.15,325.19,540.10,1,0,0,0
77,2,600.60,407.86,325.99,540.57,1,0,0,0
78,2,599.20,408.58,327.11,541.60,1,0,0,0
79,2,599.32,408.95,326.94,542.72,1,0,0,0
80,2,599.22,408.42,326.68,544.11,1,0,0,0
81,2,600.72,408.12,325.02,544.75,1,0,0,0
82,2,601.15,408.18,324.36,544.84,1,0,0,0
83,2,600.97,408.10,324.80,543.49,1,0,0,0
84,2,601.80,408.11,324.40,543.23,1,0,0,0
85,2,601.62,407.34,324.74,542.10,1,0,0,0
86,2,600.91,406.95,325.50,542.66,1,0,0,0
87,2,599.26,407.03,327.34,541.13,1,0,0,0
88,2,599.53,407.79,327.85,541.90,1,0,0,0
89,2,598.95,408.02,328.60,541.54,1,0,0,0
90,2,599.52,408.36,327.82,540.78,1,0,0,0
91,2,601.06,409.07,325.93,539.96,1,0,0,0
92,2,601.29,410.35,324.50,537.71,1,0,0,0
93,2,602.26,411.05,323.29,538.30,1,0,0,0
94,2,601.82,411.79,323.30,538.77,1,0,0,0
95,2,602.14,411.95,322.57,538.57,1,0,0,0
96,2,602.28,412.20,322.89,537.23,1,0,0,0
97,2,602.82,412.70,323.26,535.19,1,0,0,0
98,2,603.73,413.15,323.38,533.60,1,0,0,0
99,2,604.84,414.06,323.24,532.71,1,0,0,0
100,2,606.12,414.38,322.90,531.75,1,0,0,0
101,2,607.48,414.77,321.97,531.03,1,0,0,0
102,2,606.88,413.79,321.99,532.28,1,0,0,0
103,2,605.87,412.65,322.01,532.68,1,0,0,0
104,2,603.82,411.56,323.13,532.07,1,0,0,0
105,2,605.31,410.50,322.33,530.93,1,0,0,0
106,2,605.18,411.47,322.88,527.71,1,0,0,0
107,2,604.94,412.26,323.25,523.68,1,0,0,0
108,2,605.10,412.64,323.33,523.29,1,0,0,0
109,2,606.22,412.15,322.34,524.49,1,0,0,0
110,2,606.95,411.34,321.18,525.57,1,0,0,0
111,2,606.96,410.22,320.61,527.07,1,0,0,0
112,2,604.47,409.54,321.88,528.24,1,0,0,0
113,2,601.54,409.95,323.53,526.64,1,0,0,0
114,2,600.19,411.78,323.79,525.64,1,0,0,0
115,2,598.47,415.06,324.82,521.92,1,0,0,0
116,2,598.85,416.78,324.72,519.89,1,0,0,0
117,2,598.16,417.16,326.21,521.97,1,0,0,0
118,2,598.76,417.93,326.26,523.15,1,0,0,0
119,2,601.45,418.81,323.94,523.81,1,0,0,0
120,2,602.21,420.05,322.81,523.10,1,0,0,0
121,2,600.56,421.58,324.35,522.40,1,0,0,0
122,2,598.73,422.93,326.26,521.57,1,0,0,0
123,2,596.91,422.80,328.04,522.76,1,0,0,0
124,2,595.87,421.28,328.55,524.15,1,0,0,0
125,2,595.00,419.12,330.46,526.40,1,0,0,0
126,2,597.49,416.99,331.17,531.01,1,0,0,0
127,2,599.74,414.55,330.92,534.32,1,0,0,0
128,2,600.05,412.90,331.20,536.63,1,0,0,0
129,2,600.49,411.67,331.59,537.55,1,0,0,0
130,2,598.34,411.09,332.76,535.57,1,0,0,0
131,2,595.98,409.96,334.95,535.46,1,0,0,0
132,2,595.51,410.34,335.07,533.53,1,0,0,0
133,2,596.24,407.93,335.03,533.93,1,0,0,0
134,2,597.66,405.19,335.19,533.47,1,0,0,0
135,2,598.48,403.65,336.25,530.50,1,0,0,0
136,2,598.47,402.34,336.48,531.57,1,0,0,0
137,2,597.63,400.99,337.32,532.80,1,0,0,0
138,2,598.16,401.19,336.86,531.98,1,0,0,0
139,2,598.47,400.85,337.03,532.69,1,0,0,0
140,2,598.63,399.21,337.25,534.66,1,0,0,0
141,2,598.63,397.13,337.56,538.45,1,0,0,0
142,2,597.49,395.78,338.91,540.59,1,0,0,0
143,2,598.16,395.57,338.96,541.09,1,0,0,0
144,2,597.41,394.85,339.92,542.37,1,0,0,0
145,2,597.42,394.12,339.62,543.03,1,0,0,0
146,2,597.43,392.89,339.23,546.05,1,0,0,0
147,2,598.79,392.60,338.16,547.63,1,0,0,0
148,2,598.36,392.55,338.09,548.23,1,0,0,0
149,2,596.24,392.84,339.79,546.58,1,0,0,0
150,2,593.67,392.79,342.26,544.76,1,0,0,0
151,2,593.20,392.72,342.56,544.80,1,0,0,0
152,2,592.46,392.31,343.09,545.64,1,0,0,0
153,2,591.33,391.62,343.81,546.49,1,0,0,0
154,2,591.57,389.31,343.95,549.32,1,0,0,0
155,2,590.30,388.03,345.56,548.69,1,0,0,0
156,2,589.94,385.76,346.56,552.22,1,0,0,0
157,2,591.32,385.25,346.64,554.10,1,0,0,0
158,2,592.83,386.71,345.61,553.25,1,0,0,0
159,2,591.60,389.45,346.21,547.05,1,0,0,0
160,2,591.59,387.82,344.90,547.44,1,0,0,0
161,2,590.56,384.70,348.24,551.33,1,0,0,0
162,2,586.86,379.24,352.07,553.81,1,0,0,0
163,2,586.36,375.95,351.73,557.00,1,0,0,0
164,2,586.44,373.06,351.68,561.44,1,0,0,0
165,2,583.14,370.84,354.57,562.77,1,0,0,0
166,2,583.58,369.55,353.64,563.75,1,0,0,0
167,2,586.19,367.86,350.91,564.55,1,0,0,0
168,2,583.75,366.96,352.04,564.68,1,0,0,0
169,2,584.45,367.00,350.33,565.19,1,0,0,0
170,2,584.66,367.72,350.26,565.05,1,0,0,0
171,2,584.30,368.83,349.85,564.50,1,0,0,0
172,2,581.32,370.10,352.37,564.19,1,0,0,0
173,2,577.86,371.69,355.22,562.27,1,0,0,0
174,2,576.37,373.15,355.63,562.10,1,0,0,0
175,2,573.90,371.84,357.01,565.42,1,0,0,0
176,2,574.74,371.53,354.41,568.26,1,0,0,0
177,2,576.61,371.65,351.27,569.71,1,0,0,0
178,2,576.18,371.90,352.15,574.20,1,0,0,0
179,2,574.59,371.98,353.32,575.08,1,0,0,0
180,2,568.57,369.90,358.58,581.51,1,0,0,0
181,2,574.90,369.06,352.27,582.18,1,0,0,0
182,2,578.26,369.70,350.33,572.54,1,0,0,0
183,2,569.68,368.56,356.83,570.59,1,0,0,0
184,2,561.64,368.25,364.55,571.13,1,0,0,0
185,2,548.14,367.50,376.87,573.16,1,0,0,0
186,2,536.00,367.46,387.76,573.98,1,0,0,0
187,2,533.15,366.53,389.57,579.82,1,0,0,0
188,2,547.92,365.45,374.52,581.75,1,0,0,0
189,2,542.71,363.09,380.63,580.59,1,0,0,0
190,2,552.62,364.03,370.78,582.62,1,0,0,0
191,2,540.16,363.19,384.05,584.65,1,0,0,0
192,2,540.87,365.04,384.57,581.70,1,0,0,0
193,2,530.61,367.74,395.13,578.30,1,0,0,0
194,2,527.65,367.31,397.10,581.84,1,0,0,0
195,2,532.96,366.92,391.00,584.30,1,0,0,0
196,2,539.28,367.12,384.67,588.15,1,0,0,0
197,2,547.78,368.09,376.35,586.87,1,0,0,0
198,2,565.12,368.91,362.23,588.20,1,0,0,0
199,2,571.83,371.49,355.93,578.08,1,0,0,0
200,2,575.39,370.71,354.39,581.25,1,0,0,0
201,2,593.79,372.34,336.20,581.36,1,0,0,0
202,2,571.73,375.20,366.49,572.56,1,0,0,0
17,1,1070.67,75.19,602.91,1005.81,1,0,0,0
18,1,1065.86,80.11,614.22,1000.89,1,0,0,0
19,1,1060.93,75.47,617.40,1005.53,1,0,0,0
20,1,1064.33,79.77,611.87,1001.23,1,0,0,0
21,1,1061.17,78.56,615.35,1002.44,1,0,0,0
22,1,1060.38,79.03,618.73,1001.97,1,0,0,0
23,1,1058.45,83.00,620.91,998.00,1,0,0,0
24,1,1065.85,87.80,612.35,993.20,1,0,0,0
25,1,1076.95,93.57,600.93,987.43,1,0,0,0
26,1,1093.04,98.25,584.92,982.75,1,0,0,0
27,1,1104.11,99.55,571.82,981.45,1,0,0,0
28,1,1110.14,99.49,563.59,981.51,1,0,0,0
29,1,1112.11,96.11,562.64,984.89,1,0,0,0
30,1,1103.19,89.72,573.03,991.28,1,0,0,0
31,1,1100.36,84.78,576.18,996.22,1,0,0,0
32,1,1085.56,80.92,590.93,1000.08,1,0,0,0
33,1,1084.37,79.78,591.23,1001.22,1,0,0,0
34,1,1084.24,77.99,592.00,1003.01,1,0,0,0
35,1,1096.93,77.99,581.19,1003.01,1,0,0,0
36,1,1101.39,79.06,576.60,1001.94,1,0,0,0
37,1,1106.01,80.12,571.81,1000.88,1,0,0,0
38,1,1109.29,79.74,569.16,1001.26,1,0,0,0
39,1,1098.14,75.29,581.43,1005.71,1,0,0,0
40,1,1090.59,70.78,589.73,1010.22,1,0,0,0
41,1,1078.39,66.49,602.20,1014.51,1,0,0,0
42,1,1072.74,63.99,608.16,1017.01,1,0,0,0
43,1,1070.81,62.45,611.00,1018.55,1,0,0,0
44,1,1077.11,62.53,606.11,1018.47,1,0,0,0
45,1,1082.30,62.48,602.26,1018.52,1,0,0,0
46,1,1082.21,61.40,602.66,1019.60,1,0,0,0
47,1,1083.89,61.19,601.44,1019.81,1,0,0,0
48,1,1078.87,59.62,605.55,1021.38,1,0,0,0
49,1,1067.80,57.45,616.92,1023.55,1,0,0,0
50,1,1059.38,55.31,625.29,1025.69,1,0,0,0
